"3115246592","3115247615","SY","Syrian Arab Republic"
"3115247616","3115248127","RU","Russian Federation"
"3115248128","3115248383","DE","Germany"
"3115248384","3115248639","GB","United Kingdom of Great Britain and Northern Ireland"
"3115248640","3115249663","SY","Syrian Arab Republic"
"3115249664","3115250687","LB","Lebanon"
"3115250688","3115251711","SE","Sweden"
"3115251712","3115252735","IR","Iran (Islamic Republic of)"
"3115252736","3115253759","US","United States of America"
"3115253760","3115254783","SI","Slovenia"
"3115254784","3115255807","FR","France"
"3115255808","3115256831","CZ","Czechia"
"3115256832","3115257087","GB","United Kingdom of Great Britain and Northern Ireland"
"3115257088","3115257855","DE","Germany"
"3115257856","3115258879","RU","Russian Federation"
"3115258880","3115259903","AT","Austria"
"3115259904","3115260927","NL","Netherlands (Kingdom of the)"
"3115260928","3115261951","DE","Germany"
"3115261952","3115262975","IL","Israel"
"3115262976","3115263999","GB","United Kingdom of Great Britain and Northern Ireland"
"3115264000","3115265023","CY","Cyprus"
"3115265024","3115266047","RU","Russian Federation"
"3115266048","3115267071","GB","United Kingdom of Great Britain and Northern Ireland"
"3115267072","3115268095","SY","Syrian Arab Republic"
"3115268096","3115268607","NO","Norway"
"3115268608","3115269119","AT","Austria"
"3115269120","3115270143","ES","Spain"
"3115270144","3115271167","NO","Norway"
"3115271168","3115272191","US","United States of America"
"3115272192","3115273215","RU","Russian Federation"
"3115273216","3115274239","IR","Iran (Islamic Republic of)"
"3115274240","3115275263","MD","Moldova (the Republic of)"
"3115275264","3115276287","CZ","Czechia"
"3115276288","3115276543","FR","France"
"3115276544","3115276799","DE","Germany"
"3115276800","3115277055","GB","United Kingdom of Great Britain and Northern Ireland"
"3115277056","3115277311","PT","Portugal"
"3115277312","3115278335","UA","Ukraine"
"3115278336","3115279359","NO","Norway"
"3115279360","3115279871","GB","United Kingdom of Great Britain and Northern Ireland"
"3115279872","3115280127","DE","Germany"
"3115280128","3115280383","GB","United Kingdom of Great Britain and Northern Ireland"
"3115280384","3115281407","PL","Poland"
"3115281408","3115282431","FR","France"
"3115282432","3115283455","GB","United Kingdom of Great Britain and Northern Ireland"
"3115283456","3115284479","RU","Russian Federation"
"3115284480","3115285503","FR","France"
"3115285504","3115286527","IT","Italy"
"3115286528","3115287551","RU","Russian Federation"
"3115287552","3115288575","SE","Sweden"
"3115288576","3115289599","GB","United Kingdom of Great Britain and Northern Ireland"
"3115289600","3115290111","US","United States of America"
"3115290112","3115291647","GB","United Kingdom of Great Britain and Northern Ireland"
"3115291648","3115292671","FR","France"
"3115292672","3115293695","ES","Spain"
"3115293696","3115294719","RU","Russian Federation"
"3115294720","3115295743","RO","Romania"
"3115295744","3115296767","SC","Seychelles"
"3115296768","3115297791","IE","Ireland"
"3115297792","3115298815","RU","Russian Federation"
"3115298816","3115299839","LT","Lithuania"
"3115299840","3115300863","BE","Belgium"
"3115300864","3115301887","PT","Portugal"
"3115301888","3115302911","SK","Slovakia"
"3115302912","3115303935","LT","Lithuania"
"3115303936","3115304959","DE","Germany"
"3115304960","3115305983","NL","Netherlands (Kingdom of the)"
"3115305984","3115306239","PL","Poland"
"3115306240","3115307007","BE","Belgium"
"3115307008","3115307263","GB","United Kingdom of Great Britain and Northern Ireland"
"3115307264","3115308031","DE","Germany"
"3115308032","3115309055","AT","Austria"
"3115309056","3115310079","BE","Belgium"
"3115310080","3115311103","CZ","Czechia"
"3115311104","3115311615","US","United States of America"
"3115311616","3115312127","JP","Japan"
"3115312128","3115313151","KH","Cambodia"
"3115313152","3115314175","DE","Germany"
"3115314176","3115315199","UA","Ukraine"
"3115315200","3115316223","IR","Iran (Islamic Republic of)"
"3115316224","3115317247","UA","Ukraine"
"3115317248","3115318271","JO","Jordan"
"3115318272","3115319295","AL","Albania"
"3115319296","3115320319","IE","Ireland"
"3115320320","3115322367","ES","Spain"
"3115322368","3115323391","IE","Ireland"
"3115323392","3115324415","DE","Germany"
"3115324416","3115325439","IT","Italy"
"3115325440","3115325695","NL","Netherlands (Kingdom of the)"
"3115325696","3115325951","RU","Russian Federation"
"3115325952","3115326463","KZ","Kazakhstan"
"3115326464","3115327487","SE","Sweden"
"3115327488","3115328511","IR","Iran (Islamic Republic of)"
"3115328512","3115329535","NO","Norway"
"3115329536","3115330559","BG","Bulgaria"
"3115330560","3115331583","JO","Jordan"
"3115331584","3115333631","US","United States of America"
"3115333632","3115334655","IR","Iran (Islamic Republic of)"
"3115334656","3115335679","LV","Latvia"
"3115335680","3115336703","FR","France"
"3115336704","3115337727","ES","Spain"
"3115337728","3115338751","SK","Slovakia"
"3115338752","3115340799","GB","United Kingdom of Great Britain and Northern Ireland"
"3115340800","3115341823","ES","Spain"
"3115341824","3115342335","US","United States of America"
"3115342336","3115342591","GB","United Kingdom of Great Britain and Northern Ireland"
"3115342592","3115342847","US","United States of America"
"3115342848","3115343103","GB","United Kingdom of Great Britain and Northern Ireland"
"3115343104","3115343359","TW","Taiwan (Province of China)"
"3115343360","3115343615","US","United States of America"
"3115343616","3115343871","DE","Germany"
"3115343872","3115344895","SE","Sweden"
"3115344896","3115345919","IE","Ireland"
"3115345920","3115346943","ES","Spain"
"3115346944","3115348991","UA","Ukraine"
"3115348992","3115350015","LV","Latvia"
"3115350016","3115351039","PL","Poland"
"3115351040","3115352063","GB","United Kingdom of Great Britain and Northern Ireland"
"3115352064","3115353087","IE","Ireland"
"3115353088","3115353343","GB","United Kingdom of Great Britain and Northern Ireland"
"3115353344","3115353599","FR","France"
"3115353600","3115353855","CH","Switzerland"
"3115353856","3115354111","DE","Germany"
"3115354112","3115355135","CZ","Czechia"
"3115355136","3115356159","NL","Netherlands (Kingdom of the)"
"3115356160","3115357183","LB","Lebanon"
"3115357184","3115358207","FR","France"
"3115358208","3115358463","DE","Germany"
"3115358464","3115358719","AT","Austria"
"3115358720","3115359231","DE","Germany"
"3115359232","3115359743","AT","Austria"
"3115359744","3115360255","DE","Germany"
"3115360256","3115361279","GB","United Kingdom of Great Britain and Northern Ireland"
"3115361280","3115362303","DE","Germany"
"3115362304","3115363327","FR","France"
"3115363328","3115364351","GB","United Kingdom of Great Britain and Northern Ireland"
"3115364352","3115365375","FR","France"
"3115365376","3115366399","ES","Spain"
"3115366400","3115367423","SE","Sweden"
"3115367424","3115368447","ES","Spain"
"3115368448","3115369471","DE","Germany"
"3115369472","3115370495","MT","Malta"
"3115370496","3115371519","IT","Italy"
"3115371520","3115372543","GB","United Kingdom of Great Britain and Northern Ireland"
"3115372544","3115373567","LB","Lebanon"
"3115373568","3115374591","NO","Norway"
"3115374592","3115375615","BG","Bulgaria"
"3115375616","3115376639","LV","Latvia"
"3115376640","3115377663","CH","Switzerland"
"3115377664","3115378687","DE","Germany"
"3115378688","3115379711","FR","France"
"3115379712","3115380735","CH","Switzerland"
"3115380736","3115381759","GB","United Kingdom of Great Britain and Northern Ireland"
"3115381760","3115382271","NO","Norway"
"3115382272","3115382783","SE","Sweden"
"3115382784","3115383807","GB","United Kingdom of Great Britain and Northern Ireland"
"3115383808","3115384831","DE","Germany"
"3115384832","3115385855","TJ","Tajikistan"
"3115385856","3115387903","SK","Slovakia"
"3115387904","3115388927","MK","North Macedonia"
"3115388928","3115389951","AT","Austria"
"3115389952","3115390207","DE","Germany"
"3115390208","3115390975","US","United States of America"
"3115390976","3115391231","KH","Cambodia"
"3115391232","3115391487","GB","United Kingdom of Great Britain and Northern Ireland"
"3115391488","3115391743","DE","Germany"
"3115391744","3115391999","GB","United Kingdom of Great Britain and Northern Ireland"
"3115392000","3115393023","RS","Serbia"
"3115393024","3115395071","IT","Italy"
"3115395072","3115396095","ES","Spain"
"3115396096","3115397119","FR","France"
"3115397120","3115398143","MT","Malta"
"3115398144","3115398399","DE","Germany"
"3115398400","3115398655","IE","Ireland"
"3115398656","3115399167","RU","Russian Federation"
"3115399168","3115400191","BG","Bulgaria"
"3115400192","3115401215","CH","Switzerland"
"3115401216","3115402239","GB","United Kingdom of Great Britain and Northern Ireland"
"3115402240","3115403263","SE","Sweden"
"3115403264","3115403519","ES","Spain"
"3115403520","3115403775","CY","Cyprus"
"3115403776","3115404031","NL","Netherlands (Kingdom of the)"
"3115404032","3115404287","SE","Sweden"
"3115404288","3115404543","CO","Colombia"
"3115404544","3115404799","HR","Croatia"
"3115404800","3115405311","RU","Russian Federation"
"3115405312","3115405567","US","United States of America"
"3115405568","3115405823","DE","Germany"
"3115405824","3115406079","US","United States of America"
"3115406080","3115406335","GB","United Kingdom of Great Britain and Northern Ireland"
"3115406336","3115407359","DE","Germany"
"3115407360","3115408383","CH","Switzerland"
"3115408384","3115409407","NL","Netherlands (Kingdom of the)"
"3115409408","3115410431","RU","Russian Federation"
"3115410432","3115411455","NL","Netherlands (Kingdom of the)"
"3115411456","3115412479","AM","Armenia"
"3115412480","3115414527","RU","Russian Federation"
"3115414528","3115414783","DE","Germany"
"3115414784","3115415039","FR","France"
"3115415040","3115415295","IT","Italy"
"3115415296","3115415551","FR","France"
"3115415552","3115416575","DK","Denmark"
"3115416576","3115417599","NL","Netherlands (Kingdom of the)"
"3115417600","3115417855","BE","Belgium"
"3115417856","3115418111","DE","Germany"
"3115418112","3115418623","US","United States of America"
"3115418624","3115419647","IS","Iceland"
"3115419648","3115420671","NL","Netherlands (Kingdom of the)"
"3115420672","3115421695","DE","Germany"
"3115421696","3115422207","NL","Netherlands (Kingdom of the)"
"3115422208","3115422463","UA","Ukraine"
"3115422464","3115422719","NL","Netherlands (Kingdom of the)"
"3115422720","3115423231","GB","United Kingdom of Great Britain and Northern Ireland"
"3115423232","3115423487","LT","Lithuania"
"3115423488","3115423743","MD","Moldova (the Republic of)"
"3115423744","3115424767","ES","Spain"
"3115424768","3115425791","IR","Iran (Islamic Republic of)"
"3115425792","3115426815","DK","Denmark"
"3115426816","3115427839","SE","Sweden"
"3115427840","3115428863","ES","Spain"
"3115428864","3115429887","PL","Poland"
"3115429888","3115430911","NL","Netherlands (Kingdom of the)"
"3115430912","3115431935","FR","France"
"3115431936","3115432959","AE","United Arab Emirates"
"3115432960","3115433983","UA","Ukraine"
"3115433984","3115435007","IT","Italy"
"3115435008","3115436031","ES","Spain"
"3115436032","3115437055","GB","United Kingdom of Great Britain and Northern Ireland"
"3115437056","3115438079","DE","Germany"
"3115438080","3115438335","FI","Finland"
"3115438336","3115438591","IT","Italy"
"3115438592","3115438847","NL","Netherlands (Kingdom of the)"
"3115438848","3115439103","LB","Lebanon"
"3115439104","3115440127","IT","Italy"
"3115440128","3115442175","RU","Russian Federation"
"3115442176","3115443199","FR","France"
"3115443200","3115443455","NL","Netherlands (Kingdom of the)"
"3115443456","3115443711","DE","Germany"
"3115443712","3115444223","GB","United Kingdom of Great Britain and Northern Ireland"
"3115444224","3115445247","IR","Iran (Islamic Republic of)"
"3115445248","3115445503","IN","India"
"3115445504","3115445759","MD","Moldova (the Republic of)"
"3115445760","3115446015","DE","Germany"
"3115446016","3115446271","SE","Sweden"
"3115446272","3115447295","UA","Ukraine"
"3115447296","3115448319","IT","Italy"
"3115448320","3115449343","DE","Germany"
"3115449344","3115450367","DK","Denmark"
"3115450368","3115451391","AT","Austria"
"3115451392","3115452415","NO","Norway"
"3115452416","3115454463","IT","Italy"
"3115454464","3115455487","ES","Spain"
"3115455488","3115456511","DK","Denmark"
"3115456512","3115457535","DE","Germany"
"3115457536","3115458559","FR","France"
"3115458560","3115461631","DE","Germany"
"3115461632","3115462655","RU","Russian Federation"
"3115462656","3115462911","LV","Latvia"
"3115462912","3115463167","UA","Ukraine"
"3115463168","3115463423","GB","United Kingdom of Great Britain and Northern Ireland"
"3115463424","3115463679","UZ","Uzbekistan"
"3115463680","3115464703","FR","France"
"3115464704","3115465727","DE","Germany"
"3115465728","3115466751","CH","Switzerland"
"3115466752","3115468799","IE","Ireland"
"3115468800","3115469823","DE","Germany"
"3115469824","3115470847","FR","France"
"3115470848","3115471871","ES","Spain"
"3115471872","3115472895","PL","Poland"
"3115472896","3115473919","FR","France"
"3115473920","3115474943","IT","Italy"
